"OpSystemCode","OpSystemName","OpSystemVersion","MfgCode"
"657","Windows NT with Service Pack 6a","Windows NT with","609"
"658","Knoppix","3.1","1732"
"659","Fedora","Linux","1732"
"66","MSDOS 4.01","4.01","609"
"660","iOS 3.2","3.2","67"
"661","iOS 6.0","6.0","67"
"662","iOS 4.2","4.2","67"
"663","iOS","none","67"
"664","Mac OS X 10.7.4","10.7.4","67"
"665","Android","2.2","1624"
"666","Blackberry"," ","1735"
"667","Windows Server","2012","609"
"668","OpenBSD","2.5","1732"
"67","MSDOS 5.0","5","609"
"68","MSDOS 6.0","6","609"
"69","MSDOS 6.2","3.2","609"
"7","AT","NA","1006"
"70","MSDOS 6.21","6.21","609"
"71","MSDOS 6.22","6.22","609"
"72","MSDOS 6.3","6.3","609"
"73","Mac OS 10.2","10.2","67"
"74","Mac OS 10.2.6","10.2.6","67"
"75","Mac OS 9.2.1","na","67"
"76","Mac OS X","X","67"
"77","Mac OS X 10.1","10.1","67"
"78","Mac OS X 10.1.5","10.1.5","67"
"79","Mac OS X 10.2.2","10.2.2","67"
"8","AT&T","Unknown","18"
"80","Mac OS X 10.2.3","10.2.3","67"
"81","Mac OS X 10.2.4","10.2.4","67"
"82","Mac OS X 10.2.7","10.2.7","67"
"83","Mac OS X 10.2.8","10.2.8","67"
"84","Mac OS X 10.3","10.3","67"
"85","Mac System 8.1 or higher","8.1","67"
"86","Macintosh","Generic","67"
"87","Macintosh 10.1.1","10.1.1","67"
"88","Macintosh 10.1.2","10.1.2","67"
"89","Macintosh 10.1.3","10.1.3","67"
"9","Amiga","Unknown","1006"
"90","Macintosh 10.2","10.2","67"
"91","Macintosh 6.0.4","6.0.4","67"
"92","Macintosh 7.1","7.1","67"
"93","Macintosh 7.5","7.5","67"
"94","Macintosh 7.5.5","7.5.5","67"
"95","Macintosh 7.6.1","7.6.1","67"
"96","Macintosh 8.1","8.1","67"
"97","Macintosh 8.5.1","8.5.1","67"
"98","Macintosh 8.6","8.5.1","67"
"99","Macintosh 8.x","8.X","67"
"AIX","AIX","Generic","Unknown"
"AIX43","AIX 4.3","4.3","IBM"
"AIX432","AIX 4.3.2","4.3.2","IBM"
"AIX433","AIX 4.3.3","NA","Unknown"
"AIX51","AIX 5.1","5.1","IBM"
"AS/400","AS/400","N/A","Unknown"
"AT","AT","NA","Unknown"
"AT&T","AT&T","Unknown","AT&T"
"Amiga","Amiga","Unknown","Unknown"
"Amstrad_6128","Amstrad 6128","Unknown","Unknown"
"Apple Iic","Apple IIc","Unknown","Apple"
"Apple_II+","Apple II+","Unknown","Apple"
"Apple_IIGS","Apple IIGS","Unknown","Apple"
"Apple_IIe","Apple IIe","Unknown","Apple"
"Atari_ST","Atari ST","Unknown","Unknown"
"BeOS4.5+","BeOS 4.5 or higher","4.5","gobesoftware"
"BeOS5.0","BeOS Pro 5.0","5.0","gobesoftware"
"CE","CE","Unknown","Microsoft"
"Cobalt","Cobalt Qube","RaQ","Sun Microsystem"
"CobaltQube","Cobalt Qube RaQ","3","Sun Microsystem"
"CobaltRaQ4","Cobalt Qube RaQ 4","4","Sun Microsystem"
"CobaltXTR","Cobalt Qube RaQ XTR","XTR","Sun Microsystem"
"CommodoreAmiga","Commodore Amiga","Unknown","Unknown"
"Commodore_64","Commodore 64","Unknown","Unknown"
"CompaqPC","Compaq Personal Computer","5.0","Compaq"
"Compaq_Alpha","Compaq Alpha","Unknown","Compaq"
"Compaqalpha","Compaq Alpha Tru64","unknown","Compaq"
"Compaqdos331","Compaq Dos 3.31","3.31","Microsoft"
"Computer_AT","Personal Computer AT","Unknown","IBM"
"Computer_XT","Personal Computer XT","Unknown","IBM"
"Computer_XT-286","Personal Computer XT-286","Unknown","IBM"
"DOS","MSDOS","Generic","Microsoft"
"DOS2.1","MSDOS 2.1","2.1","Microsoft"
"DOS2.11","MSDOS 2.11","2.11","Microsoft"
"DOS20","MSDOS 2.0","2.0","Microsoft"
"DOS3.1","MSDOS 3.1","3.1","Microsoft"
"DOS3.3","MSDOS 3.3","3.3","Microsoft"
"DOS3.5","MSDOS 3.5","3.5","Microsoft"
"DOS401","MSDOS 4.01","4.01","Microsoft"
"DOS6.22","MSDOS 6.22","6.22","Microsoft"
"DOS6.3","MSDOS 6.3","6.3","Microsoft"
"DOS60","MSDOS 6.0","6.0","Microsoft"
"Debian3","Debian 3.0","3.0","Unknown"
"Dos-Higher","MS Dos or Higher","na","Unknown"
"Fedora3","Fedora 3","3","Red Hat"
"FreeBSD_2.2.1","FreeBSD 2.2.1","2.2.1","Walnut Creek"
"GISSystem3000","GIS System 3000","Unknown","Unknown"
"Gen","General Use","Generic","Unknown"
"HP-UX11.20","HP-UX 11.20","11.20","Unknown"
"HP-UX_10.01","HP-UX 10.01","10.01","Unknown"
"HP/UX 9.05,10.x","HP/UX 9.05 and 10.x","9.05 and 10.x","HP"
"HPUN","HP-UX","Generic","Unknown"
"HPUX1020","HP-UX 10.20","NA","Unknown"
"HPUX110","HP-UX 11.0","NA","Unknown"
"HP_9000_700/800","HP 9000 700/800","Unknown","Unknown"
"Hp","HP","na","Unknown"
"IBM","IBM PC","NA","IBM"
"IBMDOS","IBM DOS","3.30","IBM"
"IBMRS/6000","IBM RS/6000","Unknown","IBM"
"IBM_PC_&_Tandy","IBM PC & Tandy","Unknown","IBM"
"IBMa","IBM","n/a","IBM"
"IBMr","IBM RISC","N/A","Microsoft"
"IRIX","IRIX","5.2","Unknown"
"IRIX5.2","IRIX 5.2","5.2","Silicon"
"IRIX5.3-6.5","IRIX 5.3-6.5","5.3-6.5","Silicon"
"IRIX6.5","IRIX 6.5","6.5","Silicon"
"IRIX64","IRIX64 6.5.10m","Unknown","Unknown"
"IRIX64654m","IRIX64 6.5.4","64","Unknown"
"IRIX654m","IRIX 6.5.4m","64","Unknown"
"IRIX_6.5","IRIX 6.5.10m","Unknown","Unknown"
"Intel_Linux","Intel Linux","na","Intel"
"Intel_NT","Intel NT","na","Intel"
"LINUX82","Linux 8.2","8.2","Unknown"
"Linspire","Linspire","5.0.11","Linspire"
"Linux","Linux","Generic","Linux"
"Linux-Mandrake","Linux-Mandrake 8.0","Unknown","Unknown"
"Linux2.0.x","Linux 2.0.x","2.0","Unknown"
"Linux9.0","Linux 9.0","9.0","Linux"
"LinuxNT4.0","Linux NT 4.0","NT 4.0","Unknown"
"MAC OS 10.1 +","MAC OS 10.1 and higher","10.1 and higher","Apple"
"MAC OS 10.3.9+","MAC OS 10.3.9 or higher","10.3.9","Apple"
"MAC OS 8.0 ","MAC OS 8.0 or greater","8.0 or greater","Apple"
"MACX10.3.9 or l","Mac X 10.3.9 or later","10.3.9 or later","Apple"
"MC 1039","Mac OS 10.3.9","10.3.9","Apple"
"MC 1042","Mac OS 10.4.2","10.4.2","Apple"
"MSDOS5","MSDOS 5.0","5.0","Microsoft"
"MSDOS_2.25","MSDOS 2.25","2.25","Microsoft"
"Mac 10.4.3","Mac OS X 10.4.3 and higher","10.4.3","Apple"
"Mac 6.0.2","Macintosh 6.0.2 or higher","6.0.2 or higher","Adobe"
"Mac OS 10.2up","Mac OS 10.2 and higher","10.2 and higher","Apple"
"Mac OS 9+","Mac OS 9+","9+","Apple"
"Mac OS X 10.4+","Mac OS X 10.4+","10.4+","Apple"
"Mac OS X 10.4.8","Mac OS X 10.4.8","10.4.8","Apple"
"Mac OS X10.3.9+","Mac OS X  10.3.9 and Higher","10.3.9 Higher","Apple"
"Mac Pro","Mac Pro","Pro","Apple"
"Mac mini","Mac mini","mini","Apple"
"Mac","Macintosh","Generic","Apple"
"Mac10.3.4","Mac OS X 10.3.4","10.3.4","Apple"
"Mac1011","Macintosh 10.1.1","10.1.1","Apple"
"Mac7.1+","Mac OS 7.1+","7.1+","Apple"
"Mac7.5.3","Macintosh 7.5.3","7.5.3","Apple"
"Mac7.5.5","Macintosh 7.5.5","7.5.5","Apple"
"Mac71","Macintosh 7.1","7.1","Apple"
"Mac75","Macintosh 7.5","7.5","Apple"
"Mac761","Macintosh 7.6.1","7.6.1","Apple"
"Mac8.1AndHigher","Mac System 8.1 or higher","8.1","Apple"
"Mac8.6-9.x","Macintosh 8.6-9.x","8.6-9.x","Apple"
"Mac8X","Macintosh 8.x","8.X","Apple"
"Mac9.2","Macintosh 9.2","9.2","Apple"
"Mac9.2.1","Mac OS 9.2.1","na","Apple"
"Mac904","Macintosh 9.0.4","na","Apple"
"Mac922","Macintosh 9.2.2","9.2.2","Apple"
"MacBook Pro G4","MacBook Pro G4","G4","Apple"
"MacBook Pro","MacBook Pro","Pro","Apple"
"MacOS","Mac OS","None","Apple"
"MacOS10.1.5","Mac OS 10.1.5","10.1.5","Apple"
"MacOS10.2.3","Mac OS 10.2.3","10.2.3","Apple"
"MacOS10.3","Mac OS 10.3","10.3","Apple"
"MacOS10.3+","Mac OS 10.3 and Higher","10.3+","Unknown"
"MacOS10.3.1","Mac OS 10.3.1","10.3.1","Apple"
"MacOS10.4","Mac OS 10.4","10.4","Apple"
"MacOS10.4+","Mac OS 10.4+","10.4","Apple"
"MacOS7.0","Mac OS 7.0","7.0","Apple"
"MacOS7.5.3+","Mac OS 7.5.3+","7.5.3","Apple"
"MacOS7.5.6","Macintosh OS 7.5.6","7.5.6","Apple"
"MacOS7.6.1+","Mac OS 7.6.1+","7.6.1+","Apple"
"MacOS8.1","Mac OS 8.1","8.1","Apple"
"MacOS8.5","Mac OS 8.5","8.5","Apple"
"MacOS8.6","Mac OS 8.6","8.6","Apple"
"MacOS8.6+","Mac OS 8.6 or later","8.6 or later","MGI"
"MacOS9","Mac OS 9","9","Apple"
"MacOS9.1","Mac OS 9.1","9.1","Apple"
"MacOS9.2.2","Mac OS 9.2.2","9.2.2","Apple"
"MacOS9.x","Macintosh OS 9.x","9.x","Apple"
"MacOS9X","Macintosh 9.x","9.X","Apple"
"MacOSX","Macintosh X","10","Apple"
"MacOSX10.1.2","Mac OSX 10.1.2","10.1.2","Apple"
"MacOSX10.1.2+","Mac OS X 10.1.2+","10.1.2","Apple"
"MacOSX10.1.3+","Mac OS X 10.1.3 or higher","10.1.3","Apple"
"MacOSX10.1.x+","Mac OS X 10.1.x and higher","10.1.x","Apple"
"MacOSX10.2","Mac OS X 10.2","10.2","Apple"
"MacOSX10.2+","Mac OS X 10.2+","10.2+","Apple"
"MacOSX10.2.2","Mac OS X 10.2.2","10.2.2","Apple"
"MacOSX10.2.4","Mac OS X 10.2.4","10.2.4","Apple"
"MacOSX10.2.6+","Mac OS X 10.2.6+","10.2.6+","Apple"
"MacOSX10.2.7","Mac OS X 10.2.7","10.2.7","Apple"
"MacOSX10.2.8+","Mac OS 10.2.8 or higher","10.2.8","Apple"
"MacOSX10.3+","Mac OS X 10.3+","10.3+","Apple"
"MacOSX10.3.4+","Mac OS X 10.3.4+","10.3.4","Apple"
"MacOSX10.3.8+","Mac OS X 10.3.8+","10.3.8+","Apple"
"MacOSX10.3.9","Mac OS X 10.3.9","10.3.9","Apple"
"MacOSX10.4 +","MacOSX 10.4 or higher","10.4","Apple"
"MacOSX10.4","Macintosh 10.4","10.4","Apple"
"MacOSX10.4.10","Mac OS X 10.4.10","10.4.10","Apple"
"MacOSX10.4.10+","Mac OS X 10.4.10 +","10.4.10+","Apple"
"MacOSX10.4.2","Mac OS X 10.4.2","10.4.2","Apple"
"MacOSX10.4.4","Mac OS X 10.4.4","10.4.4","Apple"
"MacOSX10.4.6","Mac OS X 10.4.6","10.4.6","Apple"
"MacOSX10.4.6+","Mac OS X 10.4.6+","10.4.6+","Apple"
"MacOSX10.4.8+","Mac OS X 10.4.8 +","10.4.8 +","Apple"
"MacOSX10.4.9+","Mac OS X 10.4.9 +","10.4.9+","Apple"
"MacOSX10.4.x","Mac OS X 10.4.x","10.4.x","Apple"
"MacOSX10.5","Mac OS X 10.5","10.5","Apple"
"MacOSX10.5_Serv","Mac OS X 10.5 Server","10.5","Apple"
"MacOSX_10.1.2","Mac OS X 10.1.2","10.1.2","Apple"
"MacOSX_10.2.8+","Mac OS X 10.2.8+","10.2.8","Apple"
"MacOSX_10.3.3","Mac OS X 10.3.3","10.3.3","Apple"
"MacOSX_10.4.1","Mac OS X 10.4.1","10.4.1","Apple"
"MacOS_10.1.3","Mac OS 10.1.3","10.1.3","Apple"
"MacOS_10.2.4","Mac OS 10.2.4","10.2.4","Apple"
"MacOS_10.2.8","Mac OS 10.2.8","10.2.8","Apple"
"MacOS_10.3.7","Mac OS 10.3.7","10.3.7","Apple"
"MacOS_10.3.8","Mac OS 10.3.8","10.3.8","Apple"
"MacOS_7.5.3","Mac OS 7.5.3","7.5.3","Apple"
"MacOS_7.6.1","Mac OS 7.6.1","7.6.1","Apple"
"MacPowerPCG3","Macintosh Power PC G3","G3","Apple"
"MacPowerPCG4","Macintosh Power PC G4","G4","Apple"
"MacPowerPCG5","Macintosh Power PC G5","G5","Apple"
"MacSys8.6OSX","Mac System 8.6 to OS X","1","Unknown"
"MacSystem7.5.3","Macintosh7.5.3","7.5.3","Apple"
"MacXOS10.4.10+","Mac X OS 10.4.10+","10.4.10+","Apple"
"Mac_OS_10.2","Mac OS 10.2","10.2","Apple"
"Mac_OS_10.2.6","Mac OS 10.2.6","10.2.6","Apple"
"Mac_OS_10.4.8","Mac OS 10.4.8","10.4.8","Apple"
"Mac_OS_9.2","Mac OS 9.2","9.2","Apple"
"Mac_OS_X","Mac OS X","X","Apple"
"Mac_OS_X_10.1","Mac OS X 10.1","10.1","Apple"
"Mac_OS_X_10.1.5","Mac OS X 10.1.5","10.1.5","Apple"
"Mac_OS_X_10.2.3","Mac OS X 10.2.3","10.2.3","Apple"
"Mac_OS_X_10.2.8","Mac OS X 10.2.8","10.2.8","Apple"
"Mac_OS_X_10.3","Mac OS X 10.3","10.3","Apple"
"Mac_OS_X_10.4","Mac OS X 10.4","10.4","Apple"
"Mac_OS_X_10.4.7","Mac OSX 10.4.7","10.4.7","Apple"
"MediaCenter","Windows Media Center Edition SP2","SP2","Microsoft"
"NetW","NetWare","n/a","Novell"
"Novel7.0","Novel Dos 7.0","7.0","Microsoft"
"Novell","Novell","na","Nov"
"OS8","Mac OS 8","8","Apple"
"OSX10.3.6+","Mac OS X 10.3.6+","OS X 10.3.6+","Apple"
"OSX10.3.6-10.4","Mac OS X 10.3.6-10.4","10.3.6-10.4","Apple"
"Open Windows","Open Windows","2","Microsoft"
"OpenSUSE_10.3","openSUSE 10.3","10.3","Novell"
"OpenVMS","OpenVMS","Unknown","Unknown"
"PCConvertible","PC Convertible","Unknown","IBM"
"PCDOS","PCDOS","PC DOS","Unknown"
"PCDos50","PCDos 5.0","5.0","Microsoft"
"PCDos61","PCDos 6.1","6.1","Microsoft"
"PC_DOS_2.1","PC DOS 2.1","2.1","Unknown"
"PS2","PS2","Unknown","IBM"
"Palm","Palm Computing","Unknown","Microsoft"
"PalmOs4orLater","Palm OS 4.0 or later","4.0 or Higher","Palm"
"PocketPC","PocketPC","NA","Microsoft"
"PocketPC2002","Pocket PC 2002 or Higher","2002 or Higher","Microsoft"
"Portable PC","Portable Personal Computer","Unknown","IBM"
"Power Mac G5","Power Mac G5","G5","Apple"
"PowerMac","Power Macintosh","na","Apple"
"PowerPC","Power PC","Unknown","Apple"
"RedHat5.1","RedHat5.1","5.1","Unknown"
"RedHat7.1","Red Hat 7.1","7.1","Red Hat"
"RedHat8","Red Hat Linux","8.0","Red Hat"
"Red_Hat_5.2","Red Hat 5.2","5.2","Unknown"
"Red_Hat_6.0","Red Hat 6.0","6.0","Unknown"
"Red_Hat_6.1","Red Hat 6.1","6.1","Unknown"
"Redhat7.2","RedHat 7.2","7.2","Red Hat"
"Redhat7.3+","Redhat 7.3 or Higher","7.3+","Unknown"
"SCO_UNIX","SCO UNIX","Unknown","Unknown"
"SCO_UnixWare","SCO UnixWare 7.x","7.x","Unknown"
"SG","Silicon Graphics","na","Silicon"
"SYS2","System 2","NA","Unknown"
"Server2003Enter","Windows Server 2003 Enterprise Edition","2003 Enterprise","Microsoft"
"Server2003Stand","Windows Server 2003 Standard Edition","2003 Standard","Microsoft"
"Silicon","Silicon Graphics IRIS","n/a","Unknown"
"Slackware_10.1","Slackware Linux 10.1","10.0","SlackwareLinux"
"Sol2.3+","Solaris 2.3+","2.3+","Sun Microsystem"
"Sol26","Solaris 2.6","2.6","Sun Microsystem"
"Sol27","Solaris 2.7","2.7","Sun Microsystem"
"Solaris","Solaris","8","Sun Microsystem"
"Solaris1.1.1","Solaris 1.1.1","1.1.1","Sun Microsystem"
"Solaris10","Solaris 1.0","1.0","Sun Microsystem"
"Solaris11","Solaris 1.1","1.1","Sun Microsystem"
"Solaris2+","Solaris 2.0+","2.0+","Sun Microsystem"
"Solaris2.1","Solaris2.1","2.1","Sun Microsystem"
"Solaris2.2","Solaris 2.2","2.2","Sun Microsystem"
"Solaris2.5.1","Solaris 2.5.1","2.5.1","SUNSOFT"
"Solaris23","Solaris2.3","2.3","Sun Microsystem"
"Solaris24","Solaris2.4","2.4","Sun Microsystem"
"Solaris25","Solaris2.5","2.5","Sun Microsystem"
"Solaris7","Solaris 7","7","Unknown"
"Solaris_1.x","Solaris 1.x","1.x","Sun Microsystem"
"Solaris_2.x","Solaris 2.x","2.x","Sun Microsystem"
"Solaris_8","Solaris 8","8","Sun Microsystem"
"Solaris_Sparc","Solaris Sparc 2.5","2.5","Sun Microsystem"
"Sparc","Sparc","na","Sun Microsystem"
"Spectrum_48k","Spectrum 48K/128k/+3","Unknown","Unknown"
"SuSE8","SuSE 8.0","8.0","Suse"
"SuSELinux","SuSE Linux 7.0","7.0","Unknown"
"SuSELinux_6.2","SuSE Linux 6.2","6.2","Suse"
"SuSELinux_7.2","SuSE Linux 7.2","7.2","Unknown"
"SuSELinux_9.3","SuSE Linux 9.3","9.3","Suse"
"Sun","Sun","Generic","Sun Microsystem"
"Sun3","Sun-3","3","Sun Microsystem"
"Sun4","Sun-4","3","Sun Microsystem"
"Sun4.1.3","SunOS 4.1.3","n/a","Unknown"
"Sun4.1.x","SunOS 4.1.x","n/a","Sun Microsystem"
"Sun5.4","SunOS 5.4","n/a","Sun Microsystem"
"Sun5.x","SunOS 5.x","n/a","Sun Microsystem"
"SunLinux","Sun Linux 5.0","5.0","Sun Microsystem"
"SunOS 4.1.2","SunOS 4.1.2","4.1.2","Sun Microsystem"
"SunOS4.0","SunOS 4.0","4.0","Sun Microsystem"
"SunOS4.1","SunOS 4.1","4.1","Sun Microsystem"
"SunSolaris","Sun Solaris"," ","Sun Microsystem"
"SunSolarisIntel","Sun Solaris Intel Edition 2.5","2.5","IBM"
"SunSparc","Sun SPARC","NA","Sun Microsystem"
"Sun_Solaris_Int","Sun Solaris Intel Edition 2.5.1","2.5.1","IBM"
"System55","Personal System/55","Unknown","IBM"
"TANDY","TANDY","Unknown","Unknown"
"TabletPC SP2","Windows XP Tablet PC Edition SP2","SP2","Microsoft"
"TandyDos2.11.24","Tandy DOS 2.11.24","2.11.24","Unknown"
"Tru64","Tru 64","64","Unknown"
"UNIX50a","Unix 5.0 A","5.0 A","Unknown"
"UNK","Unknown","Unknown","Unknown"
"Unix","Unix","Generic","Unknown"
"Unix3.5","Unix 3.5","3.5","Unknown"
"Unix4.0","Unix 4.0D","4.0D","Unknown"
"Unix4.0D","Unix 4.0 D","4.0","Unknown"
"Unix_3.0","Unix 3.0","3.0","Unknown"
"VALinux","VA Linux","6.2","VA LINUX"
"Vista","Vista","1","Microsoft"
"WFW310","Windows For Workgroups 3.10","3.10","Microsoft"
"WIN","Windows","Generic","Microsoft"
"WIN2000","Windows 2000","2000","Microsoft"
"WIN30","Windows 3.0","3.0","Microsoft"
"WIN31","Windows 3.1","3.1","Microsoft"
"WIN311","Windows 3.11","3.11","Microsoft"
"WIN3X","Windows 3X","Genetic","Microsoft"
"WIN95","Windows 95","95","Microsoft"
"WIN95osr2","Windows 95osr2","95osr2","Microsoft"
"WIN98","Windows 98","98","Microsoft"
"WIN98SE","Windows 98SE","98SE","Microsoft"
"WIN9X","Windows 9X","Generic","Microsoft"
"WINCE","Windows CE","CE","Microsoft"
"WINME","Windows ME","ME","Microsoft"
"WINNT","Windows NT","Generic","Microsoft"
"WINNT351","Windows NT 3.51","3.51","Microsoft"
"WINNT4.0","Windows NT 4.0","4.0","Microsoft"
"WINNT40Work","Windows Workstation 4.0","4.0","Microsoft"
"WINNT4Server","Windows NT 4.0 Server","4.0 Server","Microsoft"
"WINNT50Server","Windows NT Server 5.0","September,1998","Microsoft"
"WINNT50Work","Windows NT 5.0 Workstation","September,1998","Microsoft"
"WINNTSERV","Windows NT Server","Generic","Microsoft"
"WINNTServ3.51","Windows NT Server 3.51","January, 1997","Microsoft"
"WINNTWorkstatio","Windows NT Workstation","Gen","Microsoft"
"WINS2003","Windows Server 2003","2003","Microsoft"
"WINWirk35","Windows Workstation 3.5","3.5","Microsoft"
"WINX64","Windows x64","n/a","Microsoft"
"WINXP","Windows XP","Pro","Microsoft"
"Warp_4","Warp 4","4","Unknown"
"Warp_Connect","Warp Connect","Unknown","Unknown"
"Win Ser03 Ex64E","Windows Server 2003 Enterprise x64 Edition","2003","Microsoft"
"Win Ser03 SP1","Windows Server 2003 SP1","2003","Microsoft"
"Win2000SP2","Windows 2000 SP2","2000","Microsoft"
"Win2000SP3","Windows 2000 SP3","2000","Microsoft"
"Win2000SR5","Windows 2000-SR5","2000-SR5","Microsoft"
"Win2000Work","Windows2000Workstation","2000","Microsoft"
"Win2k3","Windows 2003","2003","Microsoft"
"Win2kAdvServer","Windows 2000 Advanced Server","Unknown","Microsoft"
"Win2kPro","WIndows 2000 Professional","Unknown","Microsoft"
"Win2kServer","Windows 2000 Server","Unknown","Microsoft"
"Win31x","Windows 3.1x","Generic","Microsoft"
"Win35","Windows NT 3.5","3.5","Microsoft"
"Win95+","Windows 95 and higher","95 or higher","Microsoft"
"Win95_6.0","Windows 95 v.6.0","6.0","Microsoft"
"Win95b","Windows 95b","95b","Microsoft"
"WinMill","Windows Millennium","Millennium","Microsoft"
"WinNT35X","Windows NT 3.5X","3.5X","Microsoft"
"WinNT4.0SP3","Windows NT 4.0 SP3","4.0","Microsoft"
"WinNT4.0SP6","Windows NT 4.0 SP2","4.0","Microsoft"
"WinNT4.0Work","Windows NT Workstation 4.0","August, 1996","Microsoft"
"WinNT6.0","Windows NT 6.0","6.0","Microsoft"
"WinSE","Windows SE","SE","Microsoft"
"WinSer03EEw/SP1","Windows Server 2003 Enterprise Edition with SP1","2003","Microsoft"
"WinSer03R2MUIPk","Windows Server 2003 R2 MUI Pack","2003","Microsoft"
"WinSer03SP1It-B","Windows Server 2003 SP1 for Itanium-based Systems","2003","Microsoft"
"WinSer03StEdSP1","Windows Server 2003 Standard Edition with SP1","2003","Microsoft"
"WinSer03Stx64Ed","Windows Server 2003 Standard x64 Edition","2003","Microsoft"
"WinSer03w/ SP1","Windows Server 2003 with SP1 system","2003","Microsoft"
"WinSr03R2x64EMP","Windows Srever 2003 R2 x64 Edition MUI Pack","2003","Microsoft"
"WinVista","Windows Vista","Vista","Microsoft"
"WinVistaBus","Windows Vista Business","2007","Microsoft"
"WinVistaEnt","Windows Vista Enterprise","2007","Microsoft"
"WinVistaHome","Windows Vista Home Premium","2007","Microsoft"
"WinVistaHomeBas","Windows Vista Home Basic","2007","Microsoft"
"WinVistaUlt","Windows Vista Ultimate","2007","Microsoft"
"WinWkgrps","Windows For Workgroups"," ","Microsoft"
"WinXPMUIPak","Windows XP MUI Pack","2003","Microsoft"
"Windows 95c","Windows 95c","95c","Microsoft"
"Windows MCE ","Windows MCE 2005","2005","Microsoft"
"Windows03Server","Windows 2003 Server","2003 Server","Microsoft"
"Windows3.x","Windows 3.x","3.x","Microsoft"
"Windows98+","Windows 98 or Higher","98+","Microsoft"
"WindowsForWorkG","Windows for Workgroups 3.11","3.11","Microsoft"
"WindowsM","Windows Mobile","Mobile","Microsoft"
"WindowsNTAdvSer","Windows NT Advanced Server","3.5","Microsoft"
"WindowsXPMedia","Windows XP Media Edition"," ","Microsoft"
"XP HOME","Windows XP Home Edition","XP HOME EDITION","Microsoft"
"XP Media Center","Windows XP Media Center"," ","Microsoft"
"XP PROF","Windows XP Professional","XP PROF","Microsoft"
"XP SP1","Windows XP SP1","XP","Microsoft"
"XP SP2","Windows XP SP2","XP","Microsoft"
"XPHomeEdw/SP2","Windows XP Home Edition with SP2","200","Microsoft"
"XPMedCenEd05","Windows XP Media Center Edition 2005","2005","Microsoft"
"XPMedCenSP2","Windows XP Media Center Edition SP2","SP2","Microsoft"
"XPProfessW/SP2","Windows XP Professional With SP2","2005","Microsoft"
"XPTabletPC","Windows XP Tablet PC Edition","Unknown","Microsoft"
"XPTabletPCEd05","Windows XP Tablet PC Edition 2005","2005","Microsoft"
"XT","XT","NA","Unknown"
"XWIN","X Windows","Generic","Microsoft"
"dos32","MSDOS 3.2","3.2","Microsoft"
"dos62","MSDOS 6.2","3.2","Microsoft"
"dos621","MSDOS 6.21","6.21","Microsoft"
"drdos5","DR Dos 5","5","Unknown"
"drdos6","DR Dos 6","5","Unknown"
"iMac","iMac","iMac","Apple"
"mac1012","Macintosh 10.1.2","10.1.2","Apple"
"mac1013","Macintosh 10.1.3","10.1.3","Apple"
"mac102","Macintosh 10.2","10.2","Apple"
"mac604","Macintosh 6.0.4","6.0.4","Apple"
"mac81","Macintosh 8.1","8.1","Apple"
"mac85","Macintosh 8.5","8.5","Apple"
"mac851","Macintosh 8.5.1","8.5.1","Apple"
"mac86","Macintosh 8.6","8.5.1","Apple"
"mac90","Macintosh 9.0","8.5.1","Apple"
"mac91","Macintosh 9.1","9.1","Apple"
"macOS7.6","Mac OS 7.6","7.6","Apple"
"msdos30","MSDOS 3.0","3.0","Microsoft"
"os2","OS/2","Unknown","IBM"
"redhat62","Red Hat 6.2","6.2","Red Hat"
"redhat70","Red Hat 7.0","6.2","Red Hat"
"redhat90","RedHat90","9.0","Red Hat"
"winnt31","Windows NT 3.1","NT 3.1","Microsoft"
